"","ResponseId","Progress","Duration (in seconds)","participation","age","gender","education","livesinaachen","region","media channels","license","own_vehicle","preferences_mobility_1","preferences_mobility_2","preferences_mobility_3","preferences_mobility_4","preferences_mobility_5","preferences_mobility_6","preferences_mobility_7","preferences_mobility_8","preferences_mobility_9","driving_climate_1","driving_climate_2_n","driving_climate_3","driving_climate_4_n","technology_curios","technology_favor","technology_new","technology_moreoften","technology_scared_n","technology_overload_n","technology_destroy_n","technology_complex_n","technology_succesful","technology_me","technology_solution","technology_happening","utaut_performance1","utaut_performance2","utaut_performance3","utaut_performance 4","utaut_effort1","utaut_effort2","utaut_effort3","utaut_effort4","utaut_social1","utaut_social2","utaut_social3","utaut_hedonic1","utaut_hedonic2","utaut_hedonic3","utaut_pricevalue1","utaut_pricevalue2","utaut_pricevalue3","utaut_fascilitating1","utaut_fascilitating2","utaut_fascilitating3","utaut_fascilitating4","utaut_behavioral1","utaut_behavioral2","utaut_behavioral3","utaut_useintention","Sem_Diff_Ziefle_1","Sem_Diff_Ziefle_2","Sem_Diff_Ziefle_3","Sem_Diff_Ziefle_4","Sem_Diff_Ziefle_5","Sem_Diff_Ziefle_6","Sem_Diff_Ziefle_7","Sem_Diff_Ziefle_8","Sem_Diff_Ziefle_9","Sem_Diff_Ziefle_10","Sem_Diff_Ziefle_11","Sem_Diff_Ziefle_12","Sem_Diff_Ziefle_13","Sem_Diff_Ziefle_14","Sem_Diff_Ziefle_15","Sem_Diff_Ziefle_16","Sem_Diff_Ziefle_17","Sem_Diff_Ziefle_18","Sem_Diff_Ziefle_19","Sem_Diff_Ziefle_20","Sem_Diff_Ziefle_21","Sem_Diff_Ziefle_22","Sem_Diff_Ziefle_23","translated_media_channels","careless_speed","speeder_flag","careless_longstr","careless_avgstr","careless_irv","careless_psychsyn_pairs","careless_psychsyn","careless_psychant_pairs","careless_psychant","careless_mahadD","careless_mahadflag","Driving_Climate","Techchnology_Commitment","Performance_Expectancy","Effort_Expectancy","Social_Influence","Facilitating_Conditions","Hedonic_Motivation","Price_Value","Behavioral_Intention","Use_Intention","Sem_Diff","Sem_Diff_Sicherheit","Sem_Diff_Zuverlässigkeit","education_numeric","generation"
"1","R_12lnzZyviyJurXH",100,561,1,18,"männlich","(Fach-)Abitur",1,"Stadt",25,2,"Nein","8","2","4","7","5","3","9","6","1",5,4,2,4,5,5,3,2,6,6,6,5,5,5,3,4,5,2,4,2,2,2,2,2,4,4,4,4,4,4,5,4,3,5,5,2,5,3,3,4,3,2,4,1,2,3,3,2,2,4,4,3,4,4,5,4,3,1,3,2,4,1,2,2,"Artikel auf Websites von Zeitungen oder Zeitschriften, Fernsehnachrichten",561,FALSE,6,1.64,1.26298137405882,77,0.44483810838746,2,NA,54.675811136503,FALSE,3.75,4.58333333333333,3.25,2,4,4.25,4,4,3.33333333333333,3,2.82608695652174,2.4,3,4,"Gen Z"
"2","R_18VXJzSJf26ZFXr",100,801,1,22,"weiblich","(Fach-)Abitur",1,"Stadtrand",21011,1,"Ja","6","1","5","9","2","4","7","8","3",5,3,3,4,6,6,2,2,6,6,5,5,5,5,3,5,5,3,5,5,1,3,2,2,5,5,5,4,4,4,4,4,4,4,2,5,5,5,3,4,5,5,4,4,4,3,2,3,3,4,3,4,4,4,5,5,4,1,2,5,4,4,4,3,"Artikel auf Websites von Zeitungen oder Zeitschriften, Artikel/Beiträge auf Instagram, Artikel/Beiträge auf anderen sozialen Medien",801,FALSE,7,1.95238095238095,1.28831521669232,77,0.478224702454596,2,NA,60.5944086836389,FALSE,3.75,4.66666666666667,4.5,2,5,4,4,4,4,5,3.65217391304348,3,3.75,4,"Gen Z"
"3","R_1c0AwQsM8UBHFPE",100,3603,1,59,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",238,1,"Ja","8","4","2","9","1","3","6","7","5",6,5,5,6,4,4,2,2,5,5,5,6,4,5,4,4,5,3,5,2,2,2,2,2,3,2,5,5,5,2,3,5,5,5,5,4,5,5,2,3,2,5,5,5,5,2,2,4,1,3,4,5,5,5,5,5,5,1,3,5,5,5,5,3,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Artikel auf Websites anderer Anbieter",3603,FALSE,5,1.64,1.38546461344993,77,0.232247960706399,2,NA,52.8827951803877,FALSE,5.5,4.16666666666667,3.75,2,3.33333333333333,4.75,4,4.33333333333333,3.33333333333333,2,4.04347826086957,2.8,4.5,5,"Babyboomer"
"4","R_1CKqYIS00v4uj6R",100,551,1,29,"weiblich","(Fach-)Hochschulabschluss",1,"Stadt",23410,1,"Ja","7","5","2","4","1","6","9","8","3",5,4,5,5,6,5,4,3,5,5,6,6,5,5,5,5,4,4,4,4,1,1,1,1,5,4,5,6,6,6,4,4,4,5,5,5,5,5,3,5,3,4,5,4,4,4,4,4,5,4,4,2,4,5,5,4,4,2,4,4,4,4,4,4,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Radio, Artikel/Beiträge auf Instagram",551,FALSE,5,1.95238095238095,1.37397411840572,77,0.713044666868918,2,NA,23.958667353568,FALSE,4.75,5,4,1,4.66666666666667,5,6,4,4.33333333333333,3,4,4.2,4.25,5,"Millennials"
"5","R_1CkRzuBFu8Su66L",100,490,1,35,"weiblich","(Fach-)Hochschulabschluss",1,"Stadtrand",237910,1,"Ja","8","9","4","5","3","2","7","1","6",5,4,4,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,1,1,1,1,5,5,5,4,4,4,4,5,5,6,6,6,6,5,4,4,5,5,4,4,4,4,4,4,4,5,3,4,4,5,5,5,5,2,4,4,4,4,4,3,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Artikel auf Websites von Radio- oder Fernsehsendern, Artikel/Beiträge auf Facebook, Artikel/Beiträge auf Instagram",490,FALSE,10,2.92857142857143,1.44955838523156,77,0.855119865391791,2,NA,15.4682058856345,FALSE,4.5,5.83333333333333,4.75,1,5,6,4,4.66666666666667,4.33333333333333,5,4.08695652173913,4,4,5,"Millennials"
"6","R_1EAJJRWEU1HeBmz",100,605,1,41,"weiblich","(Fach-)Hochschulabschluss",1,"Stadt",2378,1,"Nein","6","2","1","9","3","5","7","8","4",6,6,6,5,6,6,6,6,6,6,6,6,3,5,1,3,4,5,4,4,1,1,1,1,4,4,4,6,6,6,4,4,4,6,6,6,6,4,4,4,3,5,5,3,4,3,3,3,4,3,3,3,3,5,5,5,3,1,3,3,3,3,3,3,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Artikel auf Websites von Radio- oder Fernsehsendern, Artikel auf Websites anderer Anbieter",605,FALSE,8,2.41176470588235,1.67514105703836,77,0.811075001109602,2,NA,26.6364306877112,FALSE,5.75,5,4.25,1,4,6,6,4,4,3,3.43478260869565,3.4,3.5,5,"Gen X"
"7","R_1O0ICWzr7fpV6jf",100,521,1,28,"weiblich","(Fach-)Hochschulabschluss",1,"Stadt",23457891011,1,"Ja","7","3","2","5","8","9","6","4","1",6,5,5,6,6,6,5,6,6,6,6,6,5,5,5,5,6,6,6,5,1,1,1,1,4,4,6,5,4,4,2,2,2,3,6,6,5,5,4,5,5,4,4,3,4,4,4,4,5,4,5,5,5,4,5,4,3,2,2,4,4,4,4,4,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Radio, Fernsehnachrichten, Artikel auf Websites von Radio- oder Fernsehsendern, Artikel auf Websites anderer Anbieter, Artikel/Beiträge auf Facebook, Artikel/Beiträge auf Instagram, Artikel/Beiträge auf anderen sozialen Medien",521,FALSE,5,2.15789473684211,1.64279654486028,77,0.767457482009161,2,NA,27.4032701443387,FALSE,5.5,5.58333333333333,5.75,1,4.66666666666667,5,4.33333333333333,2,4.66666666666667,5,3.95652173913043,4.2,4.25,5,"Millennials"
"8","R_1PMmx8ALspMmBmb",100,14984,1,52,"weiblich","(Fach-)Hochschulabschluss",1,"Land",124591011,1,"Ja","9","1","4","8","3","2","5","7","6",4,3,2,3,5,4,4,3,4,3,5,4,3,3,2,3,3,3,2,1,2,2,2,1,4,2,6,5,4,6,3,1,2,4,3,4,2,3,1,2,1,4,2,3,2,1,1,2,2,3,2,4,2,4,5,4,2,1,2,3,4,1,2,1,"Gedruckte Zeitungen/Zeitschriften, Artikel auf Websites von Zeitungen oder Zeitschriften, Radio, Fernsehnachrichten, Artikel/Beiträge auf Facebook, Artikel/Beiträge auf Instagram, Artikel/Beiträge auf anderen sozialen Medien",14984,FALSE,3,1.17142857142857,1.31316040296014,77,0.324764793771071,2,NA,61.6656285391463,FALSE,3,3.58333333333333,2.25,1.75,4,3.25,5,2,2,1,2.47826086956522,1.6,2.25,5,"Gen X"
"9","R_1PZbbMdfRPn6R0q",100,641,1,26,"weiblich","(Fach-)Hochschulabschluss",1,"Stadt",12349,1,"Ja","9","2","4","5","1","8","6","7","3",3,2,2,2,6,6,5,4,6,6,6,6,3,3,3,3,2,2,3,2,1,1,1,1,2,2,3,5,5,5,5,5,5,6,6,5,5,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,"Gedruckte Zeitungen/Zeitschriften, Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Radio, Artikel/Beiträge auf Facebook",641,FALSE,6,2.41176470588235,1.76137418636423,77,0.795755626689438,2,NA,30.9217155188712,FALSE,2.25,4.75,2.25,1,2.33333333333333,5.5,5,5,2,2,3.8695652173913,4,4,5,"Millennials"
"10","R_1rvJTxh29UQYIr7",100,328,1,28,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",10,1,"Ja","8","2","1","4","3","7","9","6","5",6,6,5,4,5,5,4,3,5,5,5,5,5,5,6,6,5,5,6,3,3,3,4,3,5,5,5,5,5,6,5,4,5,5,4,5,5,5,4,5,5,5,4,5,1,2,2,4,4,3,5,5,5,4,5,5,5,2,4,5,5,5,5,5,"Artikel/Beiträge auf Instagram",328,FALSE,6,1.86363636363636,0.859665278026222,77,0.251983552165183,2,NA,42.3927255995873,FALSE,5.25,4.91666666666667,4.75,3.25,5,4.75,5.33333333333333,4.66666666666667,4.66666666666667,5,4.1304347826087,2.6,4.75,5,"Millennials"
"11","R_1YNSJeySTbFbo6l",100,890,1,55,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",23457,1,"Ja","7","1","2","3","9","5","6","8","4",5,6,5,6,4,4,3,4,3,3,3,3,4,3,3,3,5,5,5,4,2,3,3,3,6,6,6,4,6,6,6,6,6,6,5,4,5,6,5,5,5,4,4,5,5,4,2,2,3,3,3,5,5,5,5,5,4,5,5,5,5,5,5,3,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Radio, Fernsehnachrichten, Artikel auf Websites von Radio- oder Fernsehsendern",890,FALSE,6,1.86363636363636,1.24743639556316,77,0.690483490347689,2,NA,41.493071917994,FALSE,5.5,3.33333333333333,4.75,2.75,6,5,5.33333333333333,6,5.33333333333333,5,4.21739130434783,3.2,4.5,5,"Gen X"
"12","R_21nC3qzZO1yi6a5",100,5324,1,25,"männlich","(Fach-)Hochschulabschluss",1,"Stadtrand",37810,1,"Ja","9","2","3","5","1","4","8","7","6",6,6,6,6,3,4,4,1,5,6,5,6,4,6,2,5,2,2,2,3,2,3,2,2,3,5,3,4,3,4,5,4,4,4,1,2,3,4,2,4,2,4,5,4,2,2,1,5,2,4,3,4,1,2,5,5,3,2,3,4,5,1,2,1,"Plakate in der Stadt, Artikel auf Websites von Radio- oder Fernsehsendern, Artikel auf Websites anderer Anbieter, Artikel/Beiträge auf Instagram",5324,FALSE,4,1.28125,1.52659352968564,77,0.487478846626717,2,NA,61.5421105995483,FALSE,6,4.25,2.25,2.25,3.66666666666667,2.5,3.66666666666667,4.33333333333333,3.33333333333333,2,3.04347826086956,2.4,1.5,5,"Millennials"
"13","R_21vhmRmkHIH2w4B",100,436,1,27,"männlich","(Fach-)Hochschulabschluss",1,"Nicht in der Städteregion Aachen",2410,1,"Ja","9","3","6","4","1","2","7","8","5",5,6,4,4,4,4,4,4,4,5,5,6,5,5,6,5,6,6,6,4,1,2,2,1,4,4,4,4,4,4,1,2,1,1,6,4,4,6,4,6,5,5,5,5,5,5,5,4,3,1,2,3,4,5,5,5,5,1,1,5,5,2,3,1,"Artikel auf Websites von Zeitungen oder Zeitschriften, Radio, Artikel/Beiträge auf Instagram",436,FALSE,7,1.78260869565217,1.5780506653587,77,0.580076911935476,2,NA,50.7041083807804,FALSE,4.75,4.75,5.5,1.5,4,3.75,4,1.33333333333333,5.33333333333333,5,3.69565217391304,4.4,3.25,5,"Millennials"
"14","R_2313Qa9pQcf486C",100,985,1,18,"männlich","(Fach-)Abitur",1,"Stadt",121011,1,"Nein","8","2","5","4","1","6","7","9","3",5,5,4,5,5,3,2,4,5,5,5,5,3,3,4,4,4,3,4,2,2,3,3,2,5,5,5,2,4,2,5,2,5,5,4,3,6,4,2,3,5,2,4,3,2,3,2,4,1,3,3,3,5,3,5,5,1,1,2,4,4,3,4,4,"Gedruckte Zeitungen/Zeitschriften, Artikel auf Websites von Zeitungen oder Zeitschriften, Artikel/Beiträge auf Instagram, Artikel/Beiträge auf anderen sozialen Medien",985,FALSE,4,1.46428571428571,1.20213225196711,77,0.105170875093031,2,NA,59.1091231493922,FALSE,4.75,4,3.25,2.5,5,4.5,2.66666666666667,4,3,5,3.08695652173913,2.4,4,4,"Gen Z"
"15","R_29MZrC1NRS1R3JD",100,475,1,33,"weiblich","(Fach-)Abitur",1,"Stadt",8,1,"Nein","7","4","1","5","3","2","9","8","6",5,4,3,4,6,5,4,4,6,5,6,6,5,4,3,5,4,4,4,2,2,1,2,2,3,3,3,2,1,1,5,5,5,6,6,4,2,4,4,4,4,4,4,3,2,4,3,3,3,3,3,3,1,3,4,1,2,4,4,1,5,3,4,4,"Artikel auf Websites anderer Anbieter",475,FALSE,4,1.57692307692308,1.47582139179774,77,0.60422933041452,2,NA,37.721593104343,FALSE,4,4.91666666666667,3.5,1.75,3,4.5,1.33333333333333,5,4,4,3.08695652173913,3,3,4,"Millennials"
"16","R_2C4ky8Csa09QGrC",100,464,1,26,"weiblich","(Fach-)Abitur",1,"Stadt",2,2,"Nein","1","2","3","7","4","6","9","8","5",6,6,5,6,6,6,5,5,6,6,6,6,5,6,6,5,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,3,3,5,5,5,5,1,1,1,1,1,1,3,1,3,3,3,3,3,3,3,3,1,3,4,3,3,3,1,1,1,1,1,"Artikel auf Websites von Zeitungen oder Zeitschriften",464,FALSE,5,2.73333333333333,2.1685107849375,77,0.963216757011783,2,NA,32.5038374785983,FALSE,5.75,5.66666666666667,1,1.75,1.33333333333333,5,1,2.66666666666667,1,1,2.26086956521739,2.6,1.5,4,"Millennials"
"17","R_2CAYTEBEYdq9ZdM",100,987,1,52,"männlich","(Fach-)Hochschulabschluss",1,"Stadtrand",145910,1,"Ja","9","2","1","6","4","3","8","7","5",6,6,5,6,4,2,2,2,3,4,4,3,4,4,4,5,6,6,6,5,2,2,2,2,5,5,5,4,4,4,4,4,5,5,5,5,4,5,3,5,5,5,5,4,4,4,4,2,2,2,4,4,5,4,5,4,4,1,2,5,5,3,5,4,"Gedruckte Zeitungen/Zeitschriften, Radio, Fernsehnachrichten, Artikel/Beiträge auf Facebook, Artikel/Beiträge auf Instagram",987,FALSE,5,2.05,1.28878842707253,77,0.664797925128552,2,NA,26.983356639154,FALSE,5.75,3.41666666666667,5.75,2,5,4.75,4,4.33333333333333,4.33333333333333,5,3.78260869565217,3.2,4.5,5,"Gen X"
"18","R_2dBkD5eiMVnE8Ts",100,1113,1,36,"männlich","(Fach-)Hochschulabschluss",1,"Land",234711,1,"Nein","8","5","1","3","6","2","9","4","7",5,5,3,2,4,4,2,2,3,3,4,3,2,4,2,2,6,6,6,6,1,1,1,1,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,7,5,5,1,5,3,4,3,3,4,5,5,5,5,5,5,3,1,4,5,5,5,5,5,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Radio, Artikel auf Websites von Radio- oder Fernsehsendern, Artikel/Beiträge auf anderen sozialen Medien",1113,FALSE,9,2.41176470588235,1.90890084578125,77,0.934759332298512,2,NA,31.9523003062513,FALSE,3.75,2.91666666666667,6,1,6,6,6,5.66666666666667,6,7,4.17391304347826,3.6,5,5,"Millennials"
"19","R_2EclZEQUFqmd9Gc",100,403,1,25,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",310,1,"Ja","8","4","1","3","2","6","9","7","5",6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,5,6,6,6,6,1,1,1,1,5,5,6,6,6,6,4,4,4,3,6,6,6,6,6,6,7,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,2,4,5,5,4,5,5,"Plakate in der Stadt, Artikel/Beiträge auf Instagram",403,FALSE,11,3.41666666666667,1.58422097497823,77,0.897086734800745,2,NA,27.0853747877773,FALSE,6,5.5,6,1,5.33333333333333,5.25,6,4,6,7,4.69565217391304,4.8,5,5,"Millennials"
