"","ResponseId","Progress","Duration (in seconds)","participation","age","gender","education","livesinaachen","region","media channels","license","own_vehicle","preferences_mobility_1","preferences_mobility_2","preferences_mobility_3","preferences_mobility_4","preferences_mobility_5","preferences_mobility_6","preferences_mobility_7","preferences_mobility_8","preferences_mobility_9","driving_climate_1","driving_climate_2_n","driving_climate_3","driving_climate_4_n","technology_curios","technology_favor","technology_new","technology_moreoften","technology_scared_n","technology_overload_n","technology_destroy_n","technology_complex_n","technology_succesful","technology_me","technology_solution","technology_happening","utaut_performance1","utaut_performance2","utaut_performance3","utaut_performance 4","utaut_effort1","utaut_effort2","utaut_effort3","utaut_effort4","utaut_social1","utaut_social2","utaut_social3","utaut_hedonic1","utaut_hedonic2","utaut_hedonic3","utaut_pricevalue1","utaut_pricevalue2","utaut_pricevalue3","utaut_fascilitating1","utaut_fascilitating2","utaut_fascilitating3","utaut_fascilitating4","utaut_behavioral1","utaut_behavioral2","utaut_behavioral3","utaut_useintention","Sem_Diff_Ziefle_1","Sem_Diff_Ziefle_2","Sem_Diff_Ziefle_3","Sem_Diff_Ziefle_4","Sem_Diff_Ziefle_5","Sem_Diff_Ziefle_6","Sem_Diff_Ziefle_7","Sem_Diff_Ziefle_8","Sem_Diff_Ziefle_9","Sem_Diff_Ziefle_10","Sem_Diff_Ziefle_11","Sem_Diff_Ziefle_12","Sem_Diff_Ziefle_13","Sem_Diff_Ziefle_14","Sem_Diff_Ziefle_15","Sem_Diff_Ziefle_16","Sem_Diff_Ziefle_17","Sem_Diff_Ziefle_18","Sem_Diff_Ziefle_19","Sem_Diff_Ziefle_20","Sem_Diff_Ziefle_21","Sem_Diff_Ziefle_22","Sem_Diff_Ziefle_23","translated_media_channels","careless_speed","speeder_flag","careless_longstr","careless_avgstr","careless_irv","careless_psychsyn_pairs","careless_psychsyn","careless_psychant_pairs","careless_psychant","careless_mahadD","careless_mahadflag","Driving_Climate","Techchnology_Commitment","Performance_Expectancy","Effort_Expectancy","Social_Influence","Facilitating_Conditions","Hedonic_Motivation","Price_Value","Behavioral_Intention","Use_Intention"
"1","R_12lnzZyviyJurXH",100,561,1,18,"männlich","(Fach-)Abitur",1,"Stadt",25,2,"Nein","8","2","4","7","5","3","9","6","1",5,4,2,4,5,5,3,2,6,6,6,5,5,5,3,4,5,2,4,2,2,2,2,2,4,4,4,4,4,4,5,4,3,5,5,2,5,3,3,4,3,2,4,1,2,3,3,2,2,4,4,3,4,4,5,4,3,1,3,2,4,1,2,2,"Artikel auf Websites von Zeitungen oder Zeitschriften, Fernsehnachrichten",561,FALSE,6,1.64,1.26298137405882,79,0.456346305254656,2,NA,54.7174689947615,FALSE,3.75,4.58333333333333,3.25,2,4,4.25,4,4,3.33333333333333,3
"2","R_18VXJzSJf26ZFXr",100,801,1,22,"weiblich","(Fach-)Abitur",1,"Stadtrand",21011,1,"Ja","6","1","5","9","2","4","7","8","3",5,3,3,4,6,6,2,2,6,6,5,5,5,5,3,5,5,3,5,5,1,3,2,2,5,5,5,4,4,4,4,4,4,4,2,5,5,5,3,4,5,5,4,4,4,3,2,3,3,4,3,4,4,4,5,5,4,1,2,5,4,4,4,3,"Artikel auf Websites von Zeitungen oder Zeitschriften, Artikel/Beiträge auf Instagram, Artikel/Beiträge auf anderen sozialen Medien",801,FALSE,7,1.95238095238095,1.28831521669232,79,0.491329765445467,2,NA,60.2345989728732,FALSE,3.75,4.66666666666667,4.5,2,5,4,4,4,4,5
"3","R_1CKqYIS00v4uj6R",100,551,1,29,"weiblich","(Fach-)Hochschulabschluss",1,"Stadt",23410,1,"Ja","7","5","2","4","1","6","9","8","3",5,4,5,5,6,5,4,3,5,5,6,6,5,5,5,5,4,4,4,4,1,1,1,1,5,4,5,6,6,6,4,4,4,5,5,5,5,5,3,5,3,4,5,4,4,4,4,4,5,4,4,2,4,5,5,4,4,2,4,4,4,4,4,4,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Radio, Artikel/Beiträge auf Instagram",551,FALSE,5,1.95238095238095,1.37397411840572,79,0.712218283544073,2,NA,24.2658389226846,FALSE,4.75,5,4,1,4.66666666666667,5,6,4,4.33333333333333,3
"4","R_1CkRzuBFu8Su66L",100,490,1,35,"weiblich","(Fach-)Hochschulabschluss",1,"Stadtrand",237910,1,"Ja","8","9","4","5","3","2","7","1","6",5,4,4,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,1,1,1,1,5,5,5,4,4,4,4,5,5,6,6,6,6,5,4,4,5,5,4,4,4,4,4,4,4,5,3,4,4,5,5,5,5,2,4,4,4,4,4,3,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Artikel auf Websites von Radio- oder Fernsehsendern, Artikel/Beiträge auf Facebook, Artikel/Beiträge auf Instagram",490,FALSE,10,2.92857142857143,1.44955838523156,79,0.854655582457568,2,NA,15.332966465875,FALSE,4.5,5.83333333333333,4.75,1,5,6,4,4.66666666666667,4.33333333333333,5
"5","R_1EAJJRWEU1HeBmz",100,605,1,41,"weiblich","(Fach-)Hochschulabschluss",1,"Stadt",2378,1,"Nein","6","2","1","9","3","5","7","8","4",6,6,6,5,6,6,6,6,6,6,6,6,3,5,1,3,4,5,4,4,1,1,1,1,4,4,4,6,6,6,4,4,4,6,6,6,6,4,4,4,3,5,5,3,4,3,3,3,4,3,3,3,3,5,5,5,3,1,3,3,3,3,3,3,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Artikel auf Websites von Radio- oder Fernsehsendern, Artikel auf Websites anderer Anbieter",605,FALSE,8,2.41176470588235,1.67514105703836,79,0.79928114249367,2,NA,27.2007993467956,FALSE,5.75,5,4.25,1,4,6,6,4,4,3
"6","R_1O0ICWzr7fpV6jf",100,521,1,28,"weiblich","(Fach-)Hochschulabschluss",1,"Stadt",23457891011,1,"Ja","7","3","2","5","8","9","6","4","1",6,5,5,6,6,6,5,6,6,6,6,6,5,5,5,5,6,6,6,5,1,1,1,1,4,4,6,5,4,4,2,2,2,3,6,6,5,5,4,5,5,4,4,3,4,4,4,4,5,4,5,5,5,4,5,4,3,2,2,4,4,4,4,4,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Radio, Fernsehnachrichten, Artikel auf Websites von Radio- oder Fernsehsendern, Artikel auf Websites anderer Anbieter, Artikel/Beiträge auf Facebook, Artikel/Beiträge auf Instagram, Artikel/Beiträge auf anderen sozialen Medien",521,FALSE,5,2.15789473684211,1.64279654486028,79,0.761509208725753,2,NA,27.2622067029213,FALSE,5.5,5.58333333333333,5.75,1,4.66666666666667,5,4.33333333333333,2,4.66666666666667,5
"7","R_1PMmx8ALspMmBmb",100,14984,1,52,"weiblich","(Fach-)Hochschulabschluss",1,"Land",124591011,1,"Ja","9","1","4","8","3","2","5","7","6",4,3,2,3,5,4,4,3,4,3,5,4,3,3,2,3,3,3,2,1,2,2,2,1,4,2,6,5,4,6,3,1,2,4,3,4,2,3,1,2,1,4,2,3,2,1,1,2,2,3,2,4,2,4,5,4,2,1,2,3,4,1,2,1,"Gedruckte Zeitungen/Zeitschriften, Artikel auf Websites von Zeitungen oder Zeitschriften, Radio, Fernsehnachrichten, Artikel/Beiträge auf Facebook, Artikel/Beiträge auf Instagram, Artikel/Beiträge auf anderen sozialen Medien",14984,FALSE,3,1.17142857142857,1.31316040296014,79,0.365990476473829,2,NA,61.1422890405642,FALSE,3,3.58333333333333,2.25,1.75,4,3.25,5,2,2,1
"8","R_1PZbbMdfRPn6R0q",100,641,1,26,"weiblich","(Fach-)Hochschulabschluss",1,"Stadt",12349,1,"Ja","9","2","4","5","1","8","6","7","3",3,2,2,2,6,6,5,4,6,6,6,6,3,3,3,3,2,2,3,2,1,1,1,1,2,2,3,5,5,5,5,5,5,6,6,5,5,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,"Gedruckte Zeitungen/Zeitschriften, Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Radio, Artikel/Beiträge auf Facebook",641,FALSE,6,2.41176470588235,1.76137418636423,79,0.799014356237861,2,NA,30.6798977799282,FALSE,2.25,4.75,2.25,1,2.33333333333333,5.5,5,5,2,2
"9","R_1rvJTxh29UQYIr7",100,328,1,28,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",10,1,"Ja","8","2","1","4","3","7","9","6","5",6,6,5,4,5,5,4,3,5,5,5,5,5,5,6,6,5,5,6,3,3,3,4,3,5,5,5,5,5,6,5,4,5,5,4,5,5,5,4,5,5,5,4,5,1,2,2,4,4,3,5,5,5,4,5,5,5,2,4,5,5,5,5,5,"Artikel/Beiträge auf Instagram",328,FALSE,6,1.86363636363636,0.859665278026222,79,0.25299708526448,2,NA,42.6297407008217,FALSE,5.25,4.91666666666667,4.75,3.25,5,4.75,5.33333333333333,4.66666666666667,4.66666666666667,5
"10","R_1YNSJeySTbFbo6l",100,890,1,55,"männlich","(Fach-)Hochschulabschluss",1,"Stadt",23457,1,"Ja","7","1","2","3","9","5","6","8","4",5,6,5,6,4,4,3,4,3,3,3,3,4,3,3,3,5,5,5,4,2,3,3,3,6,6,6,4,6,6,6,6,6,6,5,4,5,6,5,5,5,4,4,5,5,4,2,2,3,3,3,5,5,5,5,5,4,5,5,5,5,5,5,3,"Artikel auf Websites von Zeitungen oder Zeitschriften, Plakate in der Stadt, Radio, Fernsehnachrichten, Artikel auf Websites von Radio- oder Fernsehsendern",890,FALSE,6,1.86363636363636,1.24743639556316,79,0.694286373218478,2,NA,42.3240146659128,FALSE,5.5,3.33333333333333,4.75,2.75,6,5,5.33333333333333,6,5.33333333333333,5
